datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/3/2014 8:00:00 AM,1/3/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,11580.000,True
1/3/2014 9:00:00 AM,1/3/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,12375.000,True
1/3/2014 10:00:00 AM,1/3/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,13595.000,True
1/3/2014 11:00:00 AM,1/3/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,14965.000,True
1/3/2014 12:00:00 PM,1/3/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,15924.000,True
1/3/2014 1:00:00 PM,1/3/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,16064.000,True
1/3/2014 2:00:00 PM,1/3/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,15910.000,True
1/3/2014 3:00:00 PM,1/3/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,15653.000,True
1/3/2014 4:00:00 PM,1/3/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,15311.000,True
1/3/2014 5:00:00 PM,1/3/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,14931.000,True
1/3/2014 6:00:00 PM,1/3/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,14492.000,True
1/3/2014 7:00:00 PM,1/3/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,14214.000,True
1/3/2014 8:00:00 PM,1/3/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,14136.000,True
1/3/2014 9:00:00 PM,1/3/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,14630.000,True
1/3/2014 10:00:00 PM,1/3/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,15969.000,True
1/3/2014 11:00:00 PM,1/3/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,16307.000,True
1/4/2014 12:00:00 AM,1/3/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,16223.000,True
1/4/2014 1:00:00 AM,1/3/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,16219.000,True
1/4/2014 2:00:00 AM,1/3/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,15846.000,True
1/4/2014 3:00:00 AM,1/3/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,15446.000,True
1/4/2014 4:00:00 AM,1/3/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,14959.000,True
1/4/2014 5:00:00 AM,1/4/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,14693.000,True
1/4/2014 6:00:00 AM,1/4/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,14573.000,True
1/4/2014 7:00:00 AM,1/4/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,14645.000,True
1/4/2014 8:00:00 AM,1/4/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,14874.000,True
1/4/2014 9:00:00 AM,1/4/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,14960.000,True
1/4/2014 10:00:00 AM,1/4/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,15362.000,True
1/4/2014 11:00:00 AM,1/4/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,15811.000,True
1/4/2014 12:00:00 PM,1/4/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,16121.000,True
1/4/2014 1:00:00 PM,1/4/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,16118.000,True
1/4/2014 2:00:00 PM,1/4/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,15240.000,True
1/4/2014 3:00:00 PM,1/4/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,14512.000,True
1/4/2014 4:00:00 PM,1/4/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,13782.000,True
1/4/2014 5:00:00 PM,1/4/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,13065.000,True
1/4/2014 6:00:00 PM,1/4/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,12442.000,True
1/4/2014 7:00:00 PM,1/4/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,12148.000,True
1/4/2014 8:00:00 PM,1/4/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,12005.000,True
1/4/2014 9:00:00 PM,1/4/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,12485.000,True
1/4/2014 10:00:00 PM,1/4/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,13694.000,True
1/4/2014 11:00:00 PM,1/4/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,14047.000,True
1/5/2014 12:00:00 AM,1/4/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,13950.000,True
1/5/2014 1:00:00 AM,1/4/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,13771.000,True
1/5/2014 2:00:00 AM,1/4/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,13393.000,True
1/5/2014 3:00:00 AM,1/4/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,12795.000,True
1/5/2014 4:00:00 AM,1/4/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,12102.000,True
1/5/2014 5:00:00 AM,1/5/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,11565.000,True
1/5/2014 6:00:00 AM,1/5/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,11143.000,True
1/5/2014 7:00:00 AM,1/5/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,10929.000,True
1/5/2014 8:00:00 AM,1/5/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,10821.000,True
1/5/2014 9:00:00 AM,1/5/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,10813.000,True
1/5/2014 10:00:00 AM,1/5/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,10970.000,True
1/5/2014 11:00:00 AM,1/5/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,11297.000,True
1/5/2014 12:00:00 PM,1/5/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,11702.000,True
1/5/2014 1:00:00 PM,1/5/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,12053.000,True
1/5/2014 2:00:00 PM,1/5/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,12280.000,True
1/5/2014 3:00:00 PM,1/5/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,12202.000,True
1/5/2014 4:00:00 PM,1/5/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,11994.000,True
1/5/2014 5:00:00 PM,1/5/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,11850.000,True
1/5/2014 6:00:00 PM,1/5/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,11655.000,True
1/5/2014 7:00:00 PM,1/5/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,11465.000,True
1/5/2014 8:00:00 PM,1/5/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,11317.000,True
1/5/2014 9:00:00 PM,1/5/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,11667.000,True
1/5/2014 10:00:00 PM,1/5/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,12447.000,True
1/5/2014 11:00:00 PM,1/5/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,12462.000,True
1/6/2014 12:00:00 AM,1/5/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,12264.000,True
1/6/2014 1:00:00 AM,1/5/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,11912.000,True
1/6/2014 2:00:00 AM,1/5/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,11281.000,True
1/6/2014 3:00:00 AM,1/5/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,10467.000,True
1/6/2014 4:00:00 AM,1/5/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,9741.000,True
1/6/2014 5:00:00 AM,1/6/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,9215.000,True
1/6/2014 6:00:00 AM,1/6/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,8863.000,True
1/6/2014 7:00:00 AM,1/6/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,8654.000,True
1/6/2014 8:00:00 AM,1/6/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,8639.000,True
1/6/2014 9:00:00 AM,1/6/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,8926.000,True
1/6/2014 10:00:00 AM,1/6/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,9671.000,True
1/6/2014 11:00:00 AM,1/6/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,10803.000,True
1/6/2014 12:00:00 PM,1/6/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,11375.000,True
1/6/2014 1:00:00 PM,1/6/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,11304.000,True
1/6/2014 2:00:00 PM,1/6/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,11409.000,True
1/6/2014 3:00:00 PM,1/6/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,11593.000,True
1/6/2014 4:00:00 PM,1/6/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,11703.000,True
1/6/2014 5:00:00 PM,1/6/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,11665.000,True
1/6/2014 6:00:00 PM,1/6/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,11667.000,True
1/6/2014 7:00:00 PM,1/6/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,11669.000,True
1/6/2014 8:00:00 PM,1/6/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,11820.000,True
1/6/2014 9:00:00 PM,1/6/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,12465.000,True
1/6/2014 10:00:00 PM,1/6/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,13950.000,True
1/6/2014 11:00:00 PM,1/6/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,14718.000,True
1/7/2014 12:00:00 AM,1/6/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,15204.000,True
1/7/2014 1:00:00 AM,1/6/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,15464.000,True
1/7/2014 2:00:00 AM,1/6/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,15638.000,True
1/7/2014 3:00:00 AM,1/6/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,15619.000,True
1/7/2014 4:00:00 AM,1/6/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,15420.000,True
1/7/2014 5:00:00 AM,1/7/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,15548.000,True
1/7/2014 6:00:00 AM,1/7/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,15848.000,True
1/7/2014 7:00:00 AM,1/7/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,16231.000,True
1/7/2014 8:00:00 AM,1/7/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,16654.000,True
1/7/2014 9:00:00 AM,1/7/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,17285.000,True
1/7/2014 10:00:00 AM,1/7/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,18209.000,True
1/7/2014 11:00:00 AM,1/7/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,19234.000,True
1/7/2014 12:00:00 PM,1/7/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,19730.000,True
1/7/2014 1:00:00 PM,1/7/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,19377.000,True
1/7/2014 2:00:00 PM,1/7/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,18701.000,True
1/7/2014 3:00:00 PM,1/7/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,18197.000,True
1/7/2014 4:00:00 PM,1/7/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,17584.000,True
1/7/2014 5:00:00 PM,1/7/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,17121.000,True
1/7/2014 6:00:00 PM,1/7/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,16593.000,True
1/7/2014 7:00:00 PM,1/7/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,16141.000,True
1/7/2014 8:00:00 PM,1/7/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,16013.000,True
1/7/2014 9:00:00 PM,1/7/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,16513.000,True
1/7/2014 10:00:00 PM,1/7/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,17800.000,True
1/7/2014 11:00:00 PM,1/7/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,18354.000,True
1/8/2014 12:00:00 AM,1/7/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,18496.000,True
1/8/2014 1:00:00 AM,1/7/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,18400.000,True
1/8/2014 2:00:00 AM,1/7/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,17981.000,True
1/8/2014 3:00:00 AM,1/7/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,17196.000,True
1/8/2014 4:00:00 AM,1/7/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,16586.000,True
1/8/2014 5:00:00 AM,1/8/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,16290.000,True
1/8/2014 6:00:00 AM,1/8/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,16251.000,True
1/8/2014 7:00:00 AM,1/8/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,16310.000,True
1/8/2014 8:00:00 AM,1/8/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,16487.000,True
1/8/2014 9:00:00 AM,1/8/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,16924.000,True
1/8/2014 10:00:00 AM,1/8/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,17679.000,True
1/8/2014 11:00:00 AM,1/8/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,18693.000,True
1/8/2014 12:00:00 PM,1/8/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,19122.000,True
1/8/2014 1:00:00 PM,1/8/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,18473.000,True
1/8/2014 2:00:00 PM,1/8/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,17117.000,True
1/8/2014 3:00:00 PM,1/8/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,16014.000,True
1/8/2014 4:00:00 PM,1/8/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,15193.000,True
1/8/2014 5:00:00 PM,1/8/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,14545.000,True
1/8/2014 6:00:00 PM,1/8/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,13985.000,True
1/8/2014 7:00:00 PM,1/8/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,13555.000,True
1/8/2014 8:00:00 PM,1/8/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,13558.000,True
1/8/2014 9:00:00 PM,1/8/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,14069.000,True
1/8/2014 10:00:00 PM,1/8/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,15221.000,True
1/8/2014 11:00:00 PM,1/8/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,15696.000,True
1/9/2014 12:00:00 AM,1/8/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,15751.000,True
1/9/2014 1:00:00 AM,1/8/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,15620.000,True
1/9/2014 2:00:00 AM,1/8/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,15094.000,True
1/9/2014 3:00:00 AM,1/8/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,14244.000,True
1/9/2014 4:00:00 AM,1/8/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,13396.000,True
1/9/2014 5:00:00 AM,1/9/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,12964.000,True
1/9/2014 6:00:00 AM,1/9/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,12786.000,True
1/9/2014 7:00:00 AM,1/9/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,12713.000,True
1/9/2014 8:00:00 AM,1/9/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,12810.000,True
1/9/2014 9:00:00 AM,1/9/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,13193.000,True
1/9/2014 10:00:00 AM,1/9/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,14012.000,True
1/9/2014 11:00:00 AM,1/9/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,15282.000,True
1/9/2014 12:00:00 PM,1/9/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,15723.000,True
1/9/2014 1:00:00 PM,1/9/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,15189.000,True
1/9/2014 2:00:00 PM,1/9/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,14287.000,True
1/9/2014 3:00:00 PM,1/9/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,13496.000,True
1/9/2014 4:00:00 PM,1/9/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,12888.000,True
1/9/2014 5:00:00 PM,1/9/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,12288.000,True
1/9/2014 6:00:00 PM,1/9/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,11936.000,True
1/9/2014 7:00:00 PM,1/9/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,11806.000,True
1/9/2014 8:00:00 PM,1/9/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,11836.000,True
1/9/2014 9:00:00 PM,1/9/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,12303.000,True
1/9/2014 10:00:00 PM,1/9/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,13474.000,True
1/9/2014 11:00:00 PM,1/9/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,14060.000,True
1/10/2014 12:00:00 AM,1/9/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,14144.000,True
1/10/2014 1:00:00 AM,1/9/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,14069.000,True
1/10/2014 2:00:00 AM,1/9/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,13600.000,True
1/10/2014 3:00:00 AM,1/9/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,12818.000,True
1/10/2014 4:00:00 AM,1/9/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,12104.000,True
1/10/2014 5:00:00 AM,1/10/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,11614.000,True
1/10/2014 6:00:00 AM,1/10/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,11326.000,True
1/10/2014 7:00:00 AM,1/10/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,11257.000,True
1/10/2014 8:00:00 AM,1/10/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,11280.000,True
1/10/2014 9:00:00 AM,1/10/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,11483.000,True
1/10/2014 10:00:00 AM,1/10/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,12211.000,True
1/10/2014 11:00:00 AM,1/10/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,13370.000,True
1/10/2014 12:00:00 PM,1/10/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,13990.000,True
1/10/2014 1:00:00 PM,1/10/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,13811.000,True
1/10/2014 2:00:00 PM,1/10/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,13673.000,True
1/10/2014 3:00:00 PM,1/10/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,13430.000,True
1/10/2014 4:00:00 PM,1/10/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,13164.000,True
1/10/2014 5:00:00 PM,1/10/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,13005.000,True
1/10/2014 6:00:00 PM,1/10/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,12824.000,True
1/10/2014 7:00:00 PM,1/10/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,12740.000,True
1/10/2014 8:00:00 PM,1/10/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,12780.000,True
1/10/2014 9:00:00 PM,1/10/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,13000.000,True
1/10/2014 10:00:00 PM,1/10/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,13617.000,True
1/10/2014 11:00:00 PM,1/10/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,13489.000,True
1/11/2014 12:00:00 AM,1/10/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,13051.000,True
1/11/2014 1:00:00 AM,1/10/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,12650.000,True
1/11/2014 2:00:00 AM,1/10/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,12173.000,True
1/11/2014 3:00:00 AM,1/10/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,11491.000,True
1/11/2014 4:00:00 AM,1/10/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,10748.000,True
1/11/2014 5:00:00 AM,1/11/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,10161.000,True
1/11/2014 6:00:00 AM,1/11/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,9846.000,True
1/11/2014 7:00:00 AM,1/11/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,9629.000,True
